bedrooms,bathrooms,property_age_years,floor_area_sqm,distance_to_station_km,crime_rate_per_1000,avg_school_rating,garden_area_sqm,parking_spaces,energy_efficiency_rating,has_central_heating,property_type,price_gbp
2,2,46,68,0.6,1.5,9.8,94,1,C,1,Flat,490000.0
5,2,11,224,0.4,12.2,5.9,134,1,B,1,Detached,1047000.0
3,1,61,78,2.4,14.1,7.4,67,1,C,1,Detached,571000.0
3,2,79,223,1.9,3.8,6.4,146,1,A,1,Terraced,696000.0
2,2,82,210,2.0,2.5,7.9,127,1,A,1,Terraced,735000.0
2,1,7,217,0.5,19.2,8.3,84,0,F,1,Terraced,585000.0
1,3,148,190,0.5,9.1,7.9,82,1,C,1,Detached,844000.0
4,2,80,211,0.5,15.1,8.6,94,1,D,1,Flat,717000.0
3,3,117,77,0.4,4.6,7.0,31,1,E,1,Detached,645000.0
3,2,24,123,2.1,4.1,6.7,65,0,D,1,Detached,677000.0
1,2,88,190,3.8,4.5,4.4,115,2,B,1,Detached,582000.0
5,1,11,167,2.6,5.4,8.0,137,0,D,1,Terraced,616000.0
4,3,142,165,3.1,8.5,7.3,129,1,D,1,Flat,708000.0
2,2,58,84,1.0,5.4,6.9,59,2,D,1,Terraced,588000.0
2,1,108,91,2.1,10.0,6.7,16,1,D,1,Flat,353000.0
2,1,25,119,0.9,6.1,6.9,95,0,F,1,Detached,488000.0
2,1,46,217,1.5,3.8,6.6,143,1,D,1,Terraced,660000.0
3,2,31,163,1.3,7.8,6.2,15,1,C,1,Semi-Detached,624000.0
3,3,9,158,0.4,13.1,7.4,45,2,D,1,Semi-Detached,698000.0
2,1,15,47,1.0,4.1,7.7,106,2,B,1,Detached,594000.0
3,2,144,124,6.6,11.1,5.8,87,1,E,1,Terraced,487000.0
1,1,25,168,0.6,7.1,6.4,128,1,B,1,Terraced,532000.0
2,3,85,47,0.3,1.4,6.7,138,0,C,1,Terraced,500000.0
2,2,134,196,1.1,15.7,7.0,118,0,E,1,Semi-Detached,662000.0
3,2,13,135,3.1,7.0,6.8,84,1,D,1,Detached,683000.0
4,1,78,141,1.7,14.7,8.0,3,1,C,1,Terraced,629000.0
2,1,116,44,2.3,9.7,4.5,70,1,C,0,Detached,430000.0
3,1,6,125,0.4,2.1,4.8,110,0,E,1,Flat,560000.0
3,1,136,214,1.9,0.3,7.3,49,0,C,1,Terraced,668000.0
1,2,114,73,0.8,2.5,6.1,139,1,E,1,Detached,554000.0
3,2,71,232,3.6,0.3,8.3,94,0,B,1,Flat,772000.0
2,3,58,94,2.0,10.4,8.8,91,2,D,1,Terraced,536000.0
1,3,81,158,0.4,10.3,7.4,64,0,E,1,Detached,602000.0
4,2,115,210,0.1,2.0,5.4,46,1,B,1,Terraced,723000.0
